"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,534,339","±58,745","256,681","±17,679","280,862","±16,088","4,521,970","±49,021","4,258,198","±48,059","263,772","±11,167","2,969,978","±47,235","335,612","±13,728","84,074","±8,215","717,413","±21,386","1,501,587","±30,171","173,524","±12,936","560,494","±25,174","197,158","±12,996","1,887,550","±38,689","4,946,306","±62,404","272,338","±17,590","376,096","±20,479","5,789,817","±55,088","5,493,250","±53,804","324,389","±12,604","4,466,918","±58,814","362,244","±14,783","155,173","±12,082","1,587,040","±36,435","2,051,572","±33,199","245,220","±15,847","625,570","±25,635","75,808","±9,119","328,176","±17,751","2,301,868","±43,502","225,591","±17,441","247,639","±17,845","244,086","±17,947","260,323","±18,303"
"        One race","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.2","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","100.0%","±0.1","93.0%","±0.3","97.2%","±1.2","86.3%","±1.4","84.3%","±0.3","84.3%","±0.3","83.9%","±1.4","70.1%","±0.5","95.3%","±0.9","62.6%","±2.9","51.9%","±0.9","77.6%","±0.6","83.0%","±2.0","92.2%","±0.7","81.7%","±3.5","68.8%","±2.0","89.3%","±0.5","100.0%","±0.1","100.0%","±0.1","96.9%","±0.8","97.0%","±1.0"
"        Two races","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.6%","±0.2","2.1%","±0.9","11.5%","±1.3","11.0%","±0.3","10.8%","±0.3","14.9%","±1.3","23.2%","±0.4","4.1%","±0.9","27.8%","±2.5","38.0%","±0.8","19.1%","±0.6","14.8%","±1.9","6.7%","±0.7","15.2%","±3.1","26.7%","±1.9","9.0%","±0.5","(X)","(X)","(X)","(X)","2.8%","±0.8","2.9%","±1.0"
"        Three races","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.9%","±0.1","0.4%","±0.3","2.0%","±0.6","3.7%","±0.2","3.8%","±0.2","1.0%","±0.4","5.6%","±0.3","0.5%","±0.3","8.7%","±1.7","8.9%","±0.5","2.9%","±0.3","2.0%","±0.7","1.0%","±0.3","2.6%","±1.9","3.8%","±0.8","1.3%","±0.2","(X)","(X)","(X)","(X)","0.2%","±0.2","0.1%","±0.1"
"        Four or more races","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.5%","±0.1","0.3%","±0.3","0.2%","±0.1","1.0%","±0.1","1.1%","±0.1","0.2%","±0.2","1.2%","±0.1","0.1%","±0.1","0.9%","±0.5","1.2%","±0.2","0.4%","±0.1","0.3%","±0.2","0.1%","±0.1","0.5%","±0.4","0.8%","±0.4","0.4%","±0.1","(X)","(X)","(X)","(X)","0.1%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,534,339","±58,745","256,681","±17,679","280,862","±16,088","4,521,970","±49,021","4,258,198","±48,059","263,772","±11,167","2,969,978","±47,235","335,612","±13,728","84,074","±8,215","717,413","±21,386","1,501,587","±30,171","173,524","±12,936","560,494","±25,174","197,158","±12,996","1,887,550","±38,689","4,946,306","±62,404","272,338","±17,590","376,096","±20,479","5,789,817","±55,088","5,493,250","±53,804","324,389","±12,604","4,466,918","±58,814","362,244","±14,783","155,173","±12,082","1,587,040","±36,435","2,051,572","±33,199","245,220","±15,847","625,570","±25,635","75,808","±9,119","328,176","±17,751","2,301,868","±43,502","225,591","±17,441","247,639","±17,845","244,086","±17,947","260,323","±18,303"
"        Male","52.0%","±0.3","50.7%","±1.4","48.5%","±1.3","47.1%","±0.3","47.1%","±0.3","47.6%","±1.5","43.2%","±0.4","50.7%","±1.1","40.1%","±2.3","43.3%","±0.7","44.9%","±0.5","51.0%","±1.9","51.2%","±0.9","37.0%","±2.3","48.5%","±0.6","51.8%","±0.3","51.1%","±1.3","48.6%","±1.3","47.7%","±0.3","47.7%","±0.3","47.7%","±1.3","45.6%","±0.3","50.8%","±1.1","43.2%","±1.9","47.0%","±0.6","46.3%","±0.5","50.5%","±1.8","51.3%","±0.9","49.2%","±3.5","41.6%","±1.8","48.5%","±0.5","51.6%","±1.4","52.6%","±1.3","51.3%","±1.4","52.8%","±1.3"
"        Female","48.0%","±0.3","49.3%","±1.4","51.5%","±1.3","52.9%","±0.3","52.9%","±0.3","52.4%","±1.5","56.8%","±0.4","49.3%","±1.1","59.9%","±2.3","56.7%","±0.7","55.1%","±0.5","49.0%","±1.9","48.8%","±0.9","63.0%","±2.3","51.5%","±0.6","48.2%","±0.3","48.9%","±1.3","51.4%","±1.3","52.3%","±0.3","52.3%","±0.3","52.3%","±1.3","54.4%","±0.3","49.2%","±1.1","56.8%","±1.9","53.0%","±0.6","53.7%","±0.5","49.5%","±1.8","48.7%","±0.9","50.8%","±3.5","58.4%","±1.8","51.5%","±0.5","48.4%","±1.4","47.4%","±1.3","48.7%","±1.4","47.2%","±1.3"
